"old_path","new_path","status","reason"
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 31-03-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 31-12-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements as of 31-12-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI INTERIM FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED 31 DECEMBER 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Report 30th June 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Report as at 30.06.2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Report as at 30.09.2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Report as at 30.09.2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Report as at 30.09.2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Report as at 30.09.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Report as at 31.03.2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Report As at 31st March 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Statements as at 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financial Statements as of 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Financials for 31st March 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI Quarterly Report As at 31st December 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HARI_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HARI_N0000\HARI The Annual Report as at 31st March 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HARI_2021-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Audited Interim financial statements as of 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HASU_2012-06-30_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 30-06-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 30-09-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 30-09-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 30.09.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 31-03-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2013-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 31-03-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2021-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 31.03.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as at 31.12.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim financial statements as of 30-06-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim financial statements as of 30-06-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim financial statements as of 30-06-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2020-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-06-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2021-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU interim financial statements as of 30-06-2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-09-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-09-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-09-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30-09-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30th June 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30th June 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30th September 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim financial statements as of 31-03-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim financial statements as of 31-03-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-03-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2022-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim financial statements as of 31-03-2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-12-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim financial statements as of 31-12-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-12-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-12-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-12-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31-12-2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31st December 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31st March 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements as of 31st March 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Interim Financial Statements of for the period ended 30th September 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HASU_N0000\HASU Quarterly Financial Report as of 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HASU_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAYC_N0000\HAYC Amended Interim Financial Statements 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAYC_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAYC_N0000\HAYC Amended Interim Financial Statements 31st March 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAYC_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAYC_N0000\HAYC Amended Interim Financial Statements as at 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\HAYC_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAYC_N0000\HAYC Annual Report as of 31.03.2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAYC_2021-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\HAYC_N0000\HAYC Annual Report as of 31_03_2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\HAYC_2020-03-31_annual.pdf","ROLLED_BACK",""
