json_path_key,raw_path,symbol,report_type,index,file_text,output_filename,output_path,status,source,timestamp,note
upload_report_file/547_1343994923867.pdf,upload_report_file/547_1343994923867.pdf,KHC_N0000,annual,14,Annual Report 2011/2012,KHC Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/547_1369911971036.03.2013.pdf,upload_report_file/547_1369911971036.03.2013.pdf,KHC_N0000,quarterly,52,Interim Financial Statements as at 31/03/ 2013,KHC Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/547_1536057378.pdf,upload_report_file/547_1536057378.pdf,KHC_N0000,other,1,ERRATA TO THE ANNUAL REPORT 2017/2018,KHC ERRATA TO THE ANNUAL REPORT 2017_2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHC_N0000\KHC ERRATA TO THE ANNUAL REPORT 2017_2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/561_1748344957636.pdf,cmt/upload_report_file/561_1748344957636.pdf,KHL_N0000,annual,1,Annual Report 2024/25,KHL Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/561_1716290056696.pdf,cmt/upload_report_file/561_1716290056696.pdf,KHL_N0000,annual,2,Annual Report 2023/24,KHL Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/561_1684837747740.pdf,cmt/upload_report_file/561_1684837747740.pdf,KHL_N0000,annual,3,Annual Report 2022/23,KHL Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/561_1653278392863.pdf,cmt/upload_report_file/561_1653278392863.pdf,KHL_N0000,annual,4,Annual Report 2021/22,KHL Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/561_1590059363417.pdf,cmt/upload_report_file/561_1590059363417.pdf,KHL_N0000,annual,6,Annual Report 2019/2020,KHL Annual Report 2019_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Annual Report 2019_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1433409024159.pdf,upload_report_file/561_1433409024159.pdf,KHL_N0000,annual,11,Annaual Report - 2014/2015,KHL Annaual Report - 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Annaual Report - 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1401960535.pdf,upload_report_file/561_1401960535.pdf,KHL_N0000,annual,12,Annual Report 2013/2014,KHL Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1370424395.pdf,upload_report_file/561_1370424395.pdf,KHL_N0000,annual,13,Annual Report 2012 / 2013,KHL Annual Report 2012 _ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Annual Report 2012 _ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1338982199127.pdf,upload_report_file/561_1338982199127.pdf,KHL_N0000,annual,14,Annual Report  2011/2012,KHL Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1369908023.pdf,upload_report_file/561_1369908023.pdf,KHL_N0000,quarterly,52,Interim Financial Statements as at 31/03/ 2013,KHL Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1501239718.pdf,upload_report_file/561_1501239718.pdf,KHL_N0000,other,1,Press Release - 30-06-2017,KHL Press Release - 30-06-2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Press Release - 30-06-2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1496140335997.pdf,upload_report_file/561_1496140335997.pdf,KHL_N0000,other,2,Press Release - 31.03.2017,KHL Press Release - 31.03.2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Press Release - 31.03.2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1464609660948.pdf,upload_report_file/561_1464609660948.pdf,KHL_N0000,other,3,Press Release 31-03-2016,KHL Press Release 31-03-2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Press Release 31-03-2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1432893694408.pdf,upload_report_file/561_1432893694408.pdf,KHL_N0000,other,4,Press Release  31-03-2015 ,KHL Press Release 31-03-2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Press Release 31-03-2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/561_1401423618894.pdf,upload_report_file/561_1401423618894.pdf,KHL_N0000,other,5,Press Release 31-03-2014,KHL Press Release 31-03-2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KHL_N0000\KHL Press Release 31-03-2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/713_1754448845888.pdf,cmt/upload_report_file/713_1754448845888.pdf,KOTA_N0000,annual,1,Annual Report 2024/2025,KOTA Annual Report 2024_2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2024_2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/713_1725019422141.pdf,cmt/upload_report_file/713_1725019422141.pdf,KOTA_N0000,annual,2,Annual Report 2023/2024,KOTA Annual Report 2023_2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2023_2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/713_1693452664456.pdf,cmt/upload_report_file/713_1693452664456.pdf,KOTA_N0000,annual,3,Annual Report 2022/2023,KOTA Annual Report 2022_2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2022_2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/713_1662019869236.pdf,cmt/upload_report_file/713_1662019869236.pdf,KOTA_N0000,annual,4,Annual Report 2021/22,KOTA Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/713_1631189131292.pdf,cmt/upload_report_file/713_1631189131292.pdf,KOTA_N0000,annual,5,Annual Report 2020/21,KOTA Annual Report 2020_21.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2020_21.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/713_1607079794287.pdf,cmt/upload_report_file/713_1607079794287.pdf,KOTA_N0000,annual,6,Annual Report 2019/20,KOTA Annual Report 2019_20.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2019_20.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/713_1567163626551.pdf,cmt/upload_report_file/713_1567163626551.pdf,KOTA_N0000,annual,7,Annual Report 2018/2019,KOTA Annual Report 2018_2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2018_2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1533641113625.pdf,upload_report_file/713_1533641113625.pdf,KOTA_N0000,annual,8,Annual Report 2017/2018,KOTA Annual Report 2017_2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2017_2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1497871583.pdf,upload_report_file/713_1497871583.pdf,KOTA_N0000,annual,9,Annual Report 2016/2017,KOTA Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1465298409725.pdf,upload_report_file/713_1465298409725.pdf,KOTA_N0000,annual,10,Annual Report 2015/2016,KOTA Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1433761917230.pdf,upload_report_file/713_1433761917230.pdf,KOTA_N0000,annual,11,Annual Report 2014/2015,KOTA Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1401881612188.pdf,upload_report_file/713_1401881612188.pdf,KOTA_N0000,annual,12,Annual Report 2013/2014,KOTA Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1370432327018.pdf,upload_report_file/713_1370432327018.pdf,KOTA_N0000,annual,13,Annual Report 2012/2013,KOTA Annual Report 2012_2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2012_2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1338544776733.pdf,upload_report_file/713_1338544776733.pdf,KOTA_N0000,annual,14,Annual Report 2011/2012,KOTA Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1414469807795.pdf,upload_report_file/713_1414469807795.pdf,KOTA_N0000,other,3,Trust Deed - Part 2,KOTA Trust Deed - Part 2.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Trust Deed - Part 2.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1414469746090.pdf,upload_report_file/713_1414469746090.pdf,KOTA_N0000,other,4,Trust Deed - Part 1,KOTA Trust Deed - Part 1.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Trust Deed - Part 1.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1402029617979.pdf,upload_report_file/713_1402029617979.pdf,KOTA_N0000,other,5,Prospectus Part 3 - Debenture Issue 2014,KOTA Prospectus Part 3 - Debenture Issue 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Prospectus Part 3 - Debenture Issue 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1402029498952.pdf,upload_report_file/713_1402029498952.pdf,KOTA_N0000,other,6,Prospectus Part 2 - Debenture Issue 2014,KOTA Prospectus Part 2 - Debenture Issue 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Prospectus Part 2 - Debenture Issue 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/713_1402029462472.pdf,upload_report_file/713_1402029462472.pdf,KOTA_N0000,other,7,Prospectus Part 1 - Debenture Issue 2014,KOTA Prospectus Part 1 - Debenture Issue 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KOTA_N0000\KOTA Prospectus Part 1 - Debenture Issue 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2714_1756693815954.pdf,cmt/upload_report_file/2714_1756693815954.pdf,KPHL_N0000,annual,1,Annual Report 2024/25,KPHL Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KPHL_N0000\KPHL Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2714_1725017200795.pdf,cmt/upload_report_file/2714_1725017200795.pdf,KPHL_N0000,annual,2,Annual Report 2023/24,KPHL Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KPHL_N0000\KPHL Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2714_1693559989669.pdf,cmt/upload_report_file/2714_1693559989669.pdf,KPHL_N0000,annual,3,Annual Report 2022/23,KPHL Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KPHL_N0000\KPHL Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2714_1661999075085.03.2022 - kapruka holdings plc.pdf,cmt/upload_report_file/2714_1661999075085.03.2022 - Kapruka Holdings PLC.pdf,KPHL_N0000,annual,4,Annual Report 2021/22,KPHL Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KPHL_N0000\KPHL Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2714_1641527544822.pdf,cmt/upload_report_file/2714_1641527544822.pdf,KPHL_N0000,other,1,Prospectus - Initial Public Offer 2022,KPHL Prospectus - Initial Public Offer 2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KPHL_N0000\KPHL Prospectus - Initial Public Offer 2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2714_1641527496493.pdf,cmt/upload_report_file/2714_1641527496493.pdf,KPHL_N0000,other,2,Prospectus 1 - Initial Public Offer 2022,KPHL Prospectus 1 - Initial Public Offer 2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KPHL_N0000\KPHL Prospectus 1 - Initial Public Offer 2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/712_1748517347059.pdf,cmt/upload_report_file/712_1748517347059.pdf,KVAL_N0000,annual,1,Annual Report 2024/25,KVAL Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KVAL_N0000\KVAL Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/712_1716976587969.pdf,cmt/upload_report_file/712_1716976587969.pdf,KVAL_N0000,annual,2,Annual Report 2023/24,KVAL Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KVAL_N0000\KVAL Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/712_1685704656082.pdf,cmt/upload_report_file/712_1685704656082.pdf,KVAL_N0000,annual,3,Annual Report 2022/23,KVAL Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KVAL_N0000\KVAL Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/712_1654252642440.pdf,cmt/upload_report_file/712_1654252642440.pdf,KVAL_N0000,annual,4,Annual Report 2021/22,KVAL Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KVAL_N0000\KVAL Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/712_1622547162677.pdf,cmt/upload_report_file/712_1622547162677.pdf,KVAL_N0000,annual,5,Annual Report 2020/21,KVAL Annual Report 2020_21.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KVAL_N0000\KVAL Annual Report 2020_21.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/712_1593683418657.pdf,cmt/upload_report_file/712_1593683418657.pdf,KVAL_N0000,annual,6,Annual Report 2019/20,KVAL Annual Report 2019_20.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\KVAL_N0000\KVAL Annual Report 2019_20.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
